Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
ABU DHABI NATIONAL OIL COMPANY,ADNOC,UAE’s ADNOC to transform atmospheric carbon into solid rock,"Abu Dhabi National Oil Company (ADNOC) and Omani startup 44.01 are set to revolutionize carbon capture technologies. They have launched an ambitious carbon mineralization project in the United Arab Emirates (UAE). This groundbreaking initiative, announced earlier this year, aims to extract carbon directly from the air and convert it into rock.",https://economymiddleeast.com/news/uae-adnoc-carbon-solid-rock/,2023-11-23T12:00:00.000Z,,27,,"the United Arab Emirates,UAE",eae549f1d663dc907c8f3afa42ac14b9,0fa4ae92406827b52eacad0ddcd67d36ba9a46048bf33725c5eb394bb62e8def,Carbon Capture,44.01;Abu Dhabi National Oil Company (ADNOC),empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Cement,Steel,Aluminum,Agriculture,Waste Management,Mining and Quarrying,Buildings and Construction","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,44.01;Adnoc,3,,,,,,,Partnership,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,iCCUS 2020 Recap « International CCS Knowledge Centre,"In a panel chaired by Saudi Aramco (Omar Abdulhamid) showcasing ’Lessons from Large-Scale Demonstration Projects,’ we had the opportunity to touch on the key learnings from the pioneering Boundary Dam CCS Facility (BD3) and our gathered knowledge since that facility launched five years ago. We had engaged discussions on the panel alongside JX Nippon Oil & Gas Corporation (Takeo Tanei), Abu Dhabi National Oil Company (ADNOC) (Khadija Al Daghar), and Saudi Aramco (Ashraf Tahini), around best practices for advancing demonstration projects to large-scale operations; including the role of business cases for both commercialization and accelerating deployment through cooperation and knowledge sharing.",https://ccsknowledge.com/blog/ccus-key-enabler-of-the-cce-iccus-2020-recap,2020-03-31T12:00:00.000Z,,45,,,90bbb9112da01a132a99223257aba44b,e1b46b11f9ff28cbe99a97767cecbbbee2b2f6a2a1360e3872fa306ee5b4c839,Carbon Capture,empty,empty;empty;empty;empty;empty,"Boundary Dam CCS Facility (BD3),International CCS Knowledge Centre,JX Nippon Oil & Gas Corporation,Abu Dhabi National Oil Company,Saudi Aramco","Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Buildings and Construction,Food Industry,Waste Management,Retail,Natural Gas Distribution","Demonstration Project,Carbon Emissions","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,"JX Nippon Oil & Gas Corporation,Saudi Aramco"
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Abu Dhabi Hydrogen Alliance Poised to Transform U.A.E. and Global Energy Landscape,"Speaking on behalf of the Abu Dhabi National Oil Company (ADNOC), Khalid Almuhaidib, Senior Vice President of Hydrogen Business at the importance of the Alliance for Abu Dhabi, noting that it originated with a mandate from HH Sheikh Mohammed bin Zayed, Crown Prince of Abu Dhabi and Deputy Supreme Commander of the U. A.E. Armed Forces. He spoke of ADNOC’s desire to be a “national champion” of this initiative, given that it fits within ADNOC’s “DNA” as a “responsible energy producer.” Moreover, he emphasized the capabilities ADNOC brings to the table given its decades of experience both handling hydrogen and in carbon capture and sequestration.",http://usuaebusiness.org/abu-dhabi-hydrogen-alliance-poised-to-transform-u-a-e-and-global-energy-landscape/,2021-03-24T12:00:00.000Z,,17,,,09cc47584115d88743dea0ab70fb1c1b,6808be5d1700500009f45b0379fa0d844a56e060e021c5e186c7868784fc450b,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense","Green Hydrogen,Carbon Emissions",carbon capture and sequestration,,carbon capture and sequestration,,,,,,,,,Initiatives,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Fostering Effective Energy Transition 2023,"The national Renewable Energy Strategy 2050 was launched in 2017 to increase the share of renewables in the total energy mix to 50% by 2050.104 The country has made significant progress towards achieving this target by investing heavily in renewable energy projects and is home to one of the world’s largest single-site solar power plants, the Mohammed bin Rashid Al Maktoum Solar Park, covering 76 km2. The solar park currently generates 1.63 GW and offsets roughly 1.4 million tonnes of CO2 emissions every year, and its capacity will expand to 5 GW by 2030.105,106 The Abu Dhabi National Oil Company also announced a $3.1 billion investment to explore and implement carbon capture and storage technology in its operations, seeking to capture 5 million tonnes of CO2 annually by 2030.107 While the net results of these efforts are reflected in UAE’s high ETI scores on regulation and political commitment and decarbonized energy, much more remains to be done to reduce the UAE’s high emissions per capita globally.108",https://jp.weforum.org/publications/fostering-effective-energy-transition-2023/in-full/united-arab-emirates/,2023-07-07T12:00:00.000Z,"storage technology,renewable energy",36,,UAE,8cff403d1f4c4bef5b66ce11b780ef92,0eb77ad6d7fc1006513cadedfbc36baa5e189fb25f5a5e10930a7e597ece4d0d,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Waste Management,Cement,Steel,Aluminum,Mining and Quarrying,Buildings and Construction,Food Industry,Textile Production,Electronics and Appliances,Retail,Natural Gas Distribution","Renewable Energy,Carbon Emissions",carbon capture and storage,,,,,,,,,,,Initiatives,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,"Old Challenge, Fresh Eyes","In the UAE, Abu Dhabi National Oil Company (ADNOC) started the world’s first commercial steel carbon capture utilization and storage project in 2016. The captured CO2 is injected into Abu Dhabi’s maturing oil fields for EOR. And the company announced plans in January to expand its carbon capture program to cater to a six-fold increase in the use of CO2 in maturing oilfields over the next decade, further supporting EOR. ADNOC also aligned with the Centre of Integrated Petroleum Research (CIPR) in Bergen University, Norway, last October, to conduct applied research into EOR techniques that could extend the life of ADNOC’s oil reservoirs. The agreement marks another stepping stone in the company’s EOR journey since 1996, with the aim of recovering up to 70% of the oil.",https://medium.com/indrastra/eor-old-challenge-fresh-eyes-2e419053f25d,,storage project,11,,"Norway,UAE,Abu Dhabi",4b6ab8876c3447d5159edd1fc500e02e,f4e3533c3dc0edca6c9755c6f7cbe459924e8482111746798ec2791f34307c34,"Carbon Capture
Carbon Capture
empty
empty
empty
empty
empty
empty
empty
empty
empty
empty
empty
empty
empty
empty",,,,,,,,,,,,,,,,,,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,UAE to Mineralize CO2 from the Air in Fujairah,"At the World Government Summit in Dubai, ADNOC (Abu Dhabi National Oil Company) announced on Monday the launch of a pioneering pilot project to be based in Fujairah. Utilizing 44.01’s Earthshot award-winning Carbon Capture and Mineralization (CCM) technology, the project is set to permanently mineralize CO2 from the atmosphere, due to the unique geological formations found in the Emirate.",https://www.carboncapture-expo.com/industry_news/uae-to-mineralize-co2-from-the-air-in-fujairah/,2023-02-14T12:00:00.000Z,pilot project,27,,"Fujairah,Dubai,Emirate",2b5217f31c324ed2a319adbcb77e9b81,09d753dde50212217c758d6a477c5e13e58f9a3523e0d43e502633337d7cbb07,Carbon Capture,empty,empty;empty;empty;empty;empty,44.01,"Oil and Gas Extraction,Petrochemicals,Cement,Steel,Shipping and Maritime,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy",Carbon Capture and Mineralization (CCM) technology,,,,,,,,,,,Product and Technology,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Corporate Knights,"Some companies and countries are forging ahead regardless. An example is the $122 million (U. S.) Al Reyadah facility in the Middle East, the world's first fully commercial carbon-capture steel project. The joint venture between Abu Dhabi National Oil Company (Adnoc) and Masdar, which launched last fall, captures up to 800,000 tonnes of CO2 emitted from Emirates Steel facilities and transfers it to oilfields for enhanced oil recovery operation.",https://www.corporateknights.com/clean-technology/steel-work/,2017-10-13T12:00:00.000Z,joint venture,22,,the Middle East,d3aa8047ac989fb56be5c377b4672ec3,31e07139d30178a1ac78b222431f98f946630b38cadae91663be59be48bc5a6c,Carbon Capture,Abu Dhabi National Oil Company (Adnoc);Masdar,"Abu Dhabi National Oil Company (Adnoc);Masdar;Carbon-capture steel project;122,000,000;U.S. dollars",,"Steel,Oil and Gas Extraction,Enhanced Oil Recovery Operation","Carbon Emissions,Sustainability","Carbon Capture and Mineralization (CCM) technology,carbon capture and storage",,,Adnoc;Masdar,4,Abu Dhabi National Oil Company (Adnoc);Masdar,Abu Dhabi National Oil Company (Adnoc),Masdar,122000000,U.S. dollars,,Investment,"Emirates Steel,Masdar"
ABU DHABI NATIONAL OIL COMPANY,ADNOC,"Technip Energies Awarded a FEED Update Contract for the Ghasha Development in UAE, Including Integration of CO2 Capture","PARIS--()--Technip Energies (PARIS:TE) has been awarded a contract by the Abu Dhabi National Oil Company (ADNOC) to update the Front-End Engineering Design (FEED) for the Ghasha mega project including accelerating the integration of carbon capture into the development. This project is part of the Ghasha Concession wherein ADNOC’s strategic partners are Eni (25%), Wintershall Dea (10%), OMV (5%), and LUKOIL (5%).",https://www.businesswire.com/news/home/20211207006234/en/Technip-Energies-Awarded-a-FEED-Update-Contract-for-the-Ghasha-Development-in-UAE-Including-Integration-of-CO2-Capture,2021-12-08T12:00:00.000Z,,31,,PARIS,2e8580da852c1b6b374ca3f5a741b814,9dfe7e1c1bb62d8335c4b3d9c30660cbf8fba579fcc161e506f8c0cd0b04be8d,Carbon Capture,Eni;LUKOIL;OMV;Wintershall Dea,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Renewable Energy",carbon capture technologies,,,Eni;LUKOIL;OMV;Wintershall Dea,5,,,,,,,Partnership,"Eni,LUKOIL,OMV,Wintershall Dea"
ABU DHABI NATIONAL OIL COMPANY,ADNOC,ADNOC establishes low carbon solutions and international growth business,"(WO) — Abu Dhabi National Oil Company (ADNOC) is accelerating operationalization of its board mandated low carbon growth strategy, by establishing a new low carbon solutions and international growth vertical that will focus on renewable energy, clean hydrogen and carbon capture and storage, as well as international expansion in gas, LNG and chemicals.",https://worldoil.com/news/2022/12/6/adnoc-establishes-low-carbon-solutions-and-international-growth-business/,2022-12-06T12:00:00.000Z,"low carbon,clean hydrogen,renewable energy",32,,,1322ff6f7c6a802b336c016f5701b098,ff2750f284872fa24aefdccbc2defcef3e946c106d96c5131f17a8cb6542c0bc,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Shipping and Maritime,Mining and Quarrying,Waste Management,Natural Gas Distribution","Renewable Energy,Green Hydrogen",carbon capture and storage,,,,,,,,,,,Initiatives,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Adnoc and TotalEnergies sign agreement to boost collaboration across energy value chain,"Under the terms of the agreement, Adnoc and TotalEnergies will explore opportunities to collaborate in gas growth, carbon capture utilisation and storage, and trading and product supply, a statement said.",https://www.thenationalnews.com/business/energy/2022/07/19/adnoc-and-totalenergies-sign-agreement-to-boost-collaboration-across-energy-value-chain/,2022-07-19T12:00:00.000Z,explore opportunity,22,,,aeb5c7e98c0854f1d157e0723cec1cd8,05fd29bbd2c6bbedefa19fbe220d1fc40910bc2bbb187bfed7cd7952c044736a,Carbon Capture,Adnoc;TotalEnergies,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Agriculture,Waste Management,Retail,Natural Gas Distribution","Natural Gas,Carbon Emissions",Utilisation and Storage,,,Adnoc;TotalEnergies,6,,,,,,,Partnership,TotalEnergies
ABU DHABI NATIONAL OIL COMPANY,ADNOC,ADNOC signs carbon capture deal with Eni,"Abu Dhabi National Oil Company (ADNOC) has signed a strategic framework agreement with Italy’s energy company, Eni, to explore new opportunities for collaboration in carbon capture utilization and storage (CCUS), where ADNOC is an industry leader.",https://businessgateways.com/news/2020/01/22/ADNOC-signs-carbon-capture-deal-with-Eni,2020-01-22T12:00:00.000Z,framework agreement,29,,Italy,7f0b4229cc6b126bbb7ec5fe7275d6d9,7481af7f848b448bb72e9c379a47478ff34be17edff25fe51edff24e2602128b,Carbon Capture,ADNOC;Eni,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Sustainability",CCUS,,,Adnoc;Eni,7,,,,,,,Partnership,Eni
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Total and ADNOC Sign Strategic Framework Agreement on CO2 Emissions Reduction and CCUS,"Abu Dhabi, November 12, 2020 – Total signed a strategic framework agreement with the Abu Dhabi National Oil Company (ADNOC), to explore joint research, development and deployment partnership opportunities in the areas of CO emission reductions and carbon capture, utilization and storage (CCUS).",https://totalenergies.com/media/news/communiques-presse/total-and-adnoc-sign-strategic-framework-agreement,2020-11-12T12:00:00.000Z,framework agreement,24,,,4e577713e28664fe4bc2d9cce1ea24ec,f6286d5885e4c76fdb4790c619d87b6e1cc0cef5ce3f14527791aedc66c4021d,Carbon Capture,ADNOC;Total,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Carbon Dioxide","Carbon Capture and Mineralization (CCM) technology,CCUS",,,Adnoc;Total,8,,,,,,,Partnership,Total
ABU DHABI NATIONAL OIL COMPANY,ADNOC,a fossil-fuelled summit as the world heats up,"COP28 is hosted by the United Arab Emirates. The COP President, Sultan Al Jaber, is CEO of the Abu Dhabi National Oil Company, planning a massive expansion of its own oil and gas production (the biggest expansion of any single company), and UAE is reportedly planning to use the summit as an opportunity to strike oil and gas deals. COP28 will see record numbers of fossil fuel lobbyists, as well as representatives of other polluting industries - and of course government delegations who are closely linked to vested interests. Greenwash measures such as carbon capture and storage are expected to be heavily pushed.",https://www.campaigncc.org/COP28,2023-12-01T12:00:00.000Z,"gas production,fossil fuel",30,,"the United Arab Emirates,UAE",d2bffcfe917b562329f5bc1f527c5cfb,3e6d3a21cea3dcbcea73e93bcd133f148a0a7610fb2730681cf6a4648afbd5a7,Carbon Capture,empty,empty;empty;empty;empty;empty,,Oil and Gas Extraction,"Carbon Emissions,Climate Change",carbon capture and storage,,carbon capture and storage systems,,,,,,,,,PR,
