"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2023","5.820","5.750","5.830","5.750","537.71K","1.39%"
"10/25/2023","5.740","5.810","5.820","5.730","973.51K","-1.20%"
"10/24/2023","5.810","5.840","5.846","5.770","791.68K","-1.53%"
"10/23/2023","5.900","5.880","5.960","5.870","549.63K","0.51%"
"10/20/2023","5.870","5.970","6.040","5.860","1.33M","-1.34%"
"10/19/2023","5.950","5.820","5.950","5.800","1.17M","1.71%"
"10/18/2023","5.850","5.810","5.860","5.788","972.93K","1.56%"
"10/17/2023","5.760","5.780","5.840","5.750","815.87K","-0.86%"
"10/16/2023","5.810","5.830","5.850","5.790","466.53K","0.00%"
"10/13/2023","5.810","5.880","5.885","5.780","794.29K","0.00%"
"10/12/2023","5.810","5.670","5.820","5.600","1.36M","2.29%"
"10/11/2023","5.680","5.670","5.690","5.650","537.61K","-0.70%"
"10/10/2023","5.720","5.770","5.770","5.690","675.68K","-1.72%"
"10/09/2023","5.820","5.790","5.860","5.790","677.51K","0.52%"
"10/06/2023","5.790","5.790","5.840","5.760","546.45K","-0.69%"
"10/05/2023","5.830","5.690","5.859","5.690","845.09K","2.64%"
"10/04/2023","5.680","5.670","5.710","5.631","533.36K","-1.56%"
"10/03/2023","5.770","5.800","5.810","5.710","493.13K","0.00%"
"10/02/2023","5.770","5.620","5.770","5.620","974.34K","3.59%"
"09/29/2023","5.570","5.820","5.878","5.550","2.20M","-4.13%"
"09/28/2023","5.810","5.810","5.850","5.800","265.30K","-0.34%"
"09/27/2023","5.830","5.920","5.920","5.820","655.42K","-1.02%"
"09/26/2023","5.890","5.900","5.940","5.850","586.13K","0.00%"
"09/25/2023","5.890","5.830","5.890","5.800","430.61K","1.55%"
"09/22/2023","5.800","5.750","5.805","5.750","595.92K","0.87%"
"09/21/2023","5.750","5.820","5.830","5.750","854.87K","-2.04%"
"09/20/2023","5.870","5.870","5.900","5.810","687.93K","0.69%"
"09/19/2023","5.830","5.860","5.895","5.820","574.59K","-0.34%"
"09/18/2023","5.850","5.930","5.930","5.845","768.73K","-2.17%"
"09/15/2023","5.980","5.920","6.008","5.902","700.16K","1.18%"
"09/14/2023","5.910","5.910","5.940","5.830","694.68K","-0.17%"
"09/13/2023","5.920","5.950","5.990","5.889","766.40K","1.20%"
"09/12/2023","5.850","5.810","5.890","5.710","2.01M","0.34%"
"09/11/2023","5.830","5.890","5.910","5.800","1.47M","-1.69%"
"09/08/2023","5.930","6.000","6.000","5.880","657.77K","-0.67%"
"09/07/2023","5.970","6.040","6.080","5.950","703.60K","-1.32%"
"09/06/2023","6.050","5.970","6.080","5.970","977.14K","1.85%"
"09/05/2023","5.940","5.990","5.990","5.890","876.74K","0.34%"
"09/01/2023","5.920","6.020","6.070","5.920","941.18K","-1.17%"
"08/31/2023","5.990","5.970","6.100","5.920","946.33K","-0.50%"
"08/30/2023","6.020","6.000","6.067","5.980","935.17K","0.67%"
"08/29/2023","5.980","6.060","6.090","5.980","1.66M","-2.45%"
"08/28/2023","6.130","6.120","6.140","6.070","778.90K","-0.16%"
"08/25/2023","6.140","6.280","6.280","6.105","843.01K","-1.76%"
"08/24/2023","6.250","6.250","6.275","6.190","772.46K","-0.64%"
"08/23/2023","6.290","6.190","6.330","6.171","833.75K","2.11%"
"08/22/2023","6.160","6.180","6.220","6.120","559.68K","0.16%"
"08/21/2023","6.150","6.230","6.230","6.140","935.98K","-2.23%"
"08/18/2023","6.290","6.190","6.300","6.190","1.28M","3.45%"
"08/17/2023","6.080","6.100","6.120","6.060","1.09M","-1.30%"
"08/16/2023","6.160","6.150","6.199","6.100","1.51M","0.33%"
"08/15/2023","6.140","6.260","6.260","6.140","1.46M","-2.69%"
"08/14/2023","6.310","6.330","6.360","6.240","2.78M","-2.02%"
"08/11/2023","6.440","6.460","6.510","6.400","1.34M","-0.92%"
"08/10/2023","6.500","6.520","6.546","6.480","1.35M","-0.31%"
"08/09/2023","6.520","6.620","6.620","6.480","1.91M","-1.95%"
"08/08/2023","6.650","6.610","6.690","6.540","1.60M","0.00%"
"08/07/2023","6.650","6.560","6.680","6.470","2.49M","2.15%"
"08/04/2023","6.510","6.640","6.640","6.450","1.07M","0.62%"
"08/03/2023","6.470","6.520","6.520","6.422","956.14K","-0.61%"
"08/02/2023","6.510","6.700","6.700","6.470","1.69M","-1.81%"
"08/01/2023","6.630","6.660","6.689","6.540","1.52M","-1.19%"
"07/31/2023","6.710","6.860","6.866","6.690","2.44M","-4.01%"
"07/28/2023","6.990","6.910","7.110","6.851","1.74M","-0.99%"
"07/27/2023","7.060","7.080","7.190","7.040","1.05M","-0.56%"
"07/26/2023","7.100","7.220","7.280","6.970","3.45M","-4.05%"
"07/25/2023","7.400","7.290","7.400","7.210","2.02M","0.27%"
"07/24/2023","7.380","7.190","7.410","7.190","2.57M","7.27%"
"07/21/2023","6.880","6.910","7.030","6.840","2.48M","-3.10%"
"07/20/2023","7.100","7.220","7.260","7.050","2.81M","-0.14%"
"07/19/2023","7.110","6.900","7.180","6.850","3.76M","6.92%"
"07/18/2023","6.650","6.600","6.690","6.560","1.77M","2.31%"
"07/17/2023","6.500","6.760","6.781","6.470","2.10M","-0.91%"
"07/14/2023","6.560","6.500","6.579","6.400","1.34M","2.66%"
"07/13/2023","6.390","6.320","6.425","6.290","1.24M","1.27%"
"07/12/2023","6.310","6.530","6.550","6.310","1.10M","-3.52%"
"07/11/2023","6.540","6.530","6.586","6.460","1.63M","1.87%"
"07/10/2023","6.420","6.420","6.530","6.400","1.39M","-0.47%"
"07/07/2023","6.450","6.410","6.545","6.410","682.91K","-0.92%"
"07/06/2023","6.510","6.630","6.630","6.470","920.70K","-2.25%"
"07/05/2023","6.660","6.450","6.705","6.430","1.38M","3.42%"
"07/03/2023","6.440","6.420","6.520","6.390","588.62K","0.00%"
"06/30/2023","6.440","6.630","6.700","6.420","1.75M","-2.28%"
"06/29/2023","6.590","6.600","6.685","6.580","744.02K","-0.15%"
"06/28/2023","6.600","6.740","6.740","6.590","2.03M","-3.79%"
"06/27/2023","6.860","7.020","7.040","6.830","1.58M","-4.85%"
"06/26/2023","7.210","7.370","7.435","7.175","1.16M","-0.28%"
"06/23/2023","7.230","7.190","7.270","7.140","1.30M","-1.36%"
"06/22/2023","7.330","7.200","7.400","7.182","1.52M","0.41%"
"06/21/2023","7.300","7.030","7.300","7.030","1.71M","4.89%"
"06/20/2023","6.960","6.850","6.980","6.800","1.17M","1.46%"
"06/16/2023","6.860","6.740","6.950","6.740","2.37M","3.16%"
"06/15/2023","6.650","6.430","6.658","6.430","1.05M","4.72%"
"06/14/2023","6.350","6.350","6.390","6.320","612.41K","-1.24%"
"06/13/2023","6.430","6.450","6.540","6.390","1.19M","0.16%"
"06/12/2023","6.420","6.390","6.440","6.340","461.40K","0.63%"
"06/09/2023","6.380","6.350","6.380","6.270","377.69K","0.31%"
"06/08/2023","6.360","6.300","6.360","6.255","643.14K","1.92%"
"06/07/2023","6.240","6.400","6.400","6.220","940.47K","-2.04%"
"06/06/2023","6.370","6.470","6.475","6.310","658.35K","0.47%"
"06/05/2023","6.340","6.300","6.395","6.264","316.50K","0.32%"
"06/02/2023","6.320","6.220","6.335","6.152","407.00K","1.61%"
"06/01/2023","6.220","6.170","6.245","6.150","641.45K","2.64%"
"05/31/2023","6.060","5.910","6.070","5.880","940.14K","0.33%"
"05/30/2023","6.040","6.120","6.140","6.012","702.29K","-3.51%"
"05/26/2023","6.260","6.220","6.260","6.153","380.06K","2.12%"
"05/25/2023","6.130","6.130","6.220","6.080","484.47K","0.00%"
"05/24/2023","6.130","6.240","6.260","6.104","352.87K","-2.54%"
"05/23/2023","6.290","6.200","6.300","6.140","463.88K","2.61%"
"05/22/2023","6.130","6.110","6.190","6.070","459.95K","-0.16%"
"05/19/2023","6.140","6.250","6.260","6.100","646.55K","-0.49%"
"05/18/2023","6.170","6.170","6.210","6.120","790.84K","-1.91%"
"05/17/2023","6.290","6.410","6.495","6.210","708.59K","-3.08%"
"05/16/2023","6.490","6.580","6.602","6.430","477.34K","-2.26%"
"05/15/2023","6.640","6.550","6.640","6.530","603.05K","3.91%"
"05/12/2023","6.390","6.400","6.530","6.340","491.86K","0.79%"
"05/11/2023","6.340","6.410","6.435","6.300","306.18K","-1.40%"
"05/10/2023","6.430","6.400","6.470","6.340","354.38K","-0.62%"
"05/09/2023","6.470","6.480","6.490","6.380","551.39K","-1.37%"
"05/08/2023","6.560","6.650","6.685","6.550","377.47K","-0.76%"
"05/05/2023","6.610","6.510","6.640","6.490","599.93K","2.16%"
"05/04/2023","6.470","6.350","6.520","6.320","897.64K","0.47%"
"05/03/2023","6.440","6.180","6.440","6.180","961.14K","4.72%"
"05/02/2023","6.150","6.190","6.248","6.115","740.71K","-0.97%"
"05/01/2023","6.210","6.330","6.330","6.175","965.62K","-2.66%"
"04/28/2023","6.380","6.310","6.410","6.280","872.62K","0.31%"
"04/27/2023","6.360","6.360","6.395","6.290","924.94K","-1.70%"
"04/26/2023","6.470","6.590","6.599","6.450","694.77K","-1.52%"
"04/25/2023","6.570","6.600","6.620","6.470","758.88K","-0.61%"
"04/24/2023","6.610","6.730","6.760","6.600","818.38K","-1.93%"
"04/21/2023","6.740","6.830","6.840","6.690","680.49K","-1.32%"
"04/20/2023","6.830","6.830","6.900","6.800","557.24K","-1.44%"
"04/19/2023","6.930","7.010","7.030","6.930","448.43K","-2.53%"
"04/18/2023","7.110","7.120","7.120","7.030","642.75K","0.71%"
"04/17/2023","7.060","6.980","7.090","6.920","1.04M","1.58%"
"04/14/2023","6.950","6.760","6.950","6.750","601.72K","2.51%"
"04/13/2023","6.780","6.840","6.880","6.760","480.98K","-1.31%"
"04/12/2023","6.870","6.900","6.930","6.860","320.71K","0.29%"
"04/11/2023","6.850","6.930","6.960","6.801","642.94K","-1.44%"
"04/10/2023","6.950","6.900","6.970","6.840","383.30K","0.58%"
"04/06/2023","6.910","6.970","6.990","6.885","349.65K","-0.72%"
"04/05/2023","6.960","6.940","7.065","6.930","423.40K","-1.28%"
"04/04/2023","7.050","7.100","7.130","7.040","349.89K","-1.12%"
"04/03/2023","7.130","7.210","7.226","7.062","415.09K","0.99%"
"03/31/2023","7.060","7.040","7.140","6.960","619.46K","0.14%"
"03/30/2023","7.050","7.170","7.200","7.040","348.14K","-1.54%"
"03/29/2023","7.160","7.300","7.350","7.145","880.84K","0.56%"
"03/28/2023","7.120","7.150","7.170","7.080","270.17K","0.28%"
"03/27/2023","7.100","6.960","7.180","6.960","630.50K","1.00%"
"03/24/2023","7.030","6.910","7.110","6.870","976.29K","4.61%"
"03/23/2023","6.720","6.800","6.860","6.715","610.32K","-0.44%"
"03/22/2023","6.750","6.780","6.840","6.660","629.69K","-2.03%"
"03/21/2023","6.890","7.060","7.110","6.890","673.17K","-2.13%"
"03/20/2023","7.040","7.100","7.127","7.010","606.76K","-1.54%"
"03/17/2023","7.150","7.060","7.190","7.060","460.80K","0.99%"
"03/16/2023","7.080","7.110","7.110","7.011","462.21K","-0.28%"
"03/15/2023","7.100","7.070","7.135","7.055","684.17K","0.57%"
"03/14/2023","7.060","6.920","7.090","6.920","508.72K","1.58%"
"03/13/2023","6.950","6.820","7.060","6.810","919.06K","0.29%"
"03/10/2023","6.930","6.780","6.935","6.780","849.32K","2.06%"
"03/09/2023","6.790","6.960","6.960","6.760","1.28M","-2.44%"
"03/08/2023","6.960","7.040","7.050","6.945","813.38K","-1.56%"
"03/07/2023","7.070","7.050","7.120","7.000","587.22K","0.43%"
"03/06/2023","7.040","7.080","7.090","7.030","892.33K","-2.09%"
"03/03/2023","7.190","7.210","7.230","7.150","695.43K","-0.14%"
"03/02/2023","7.200","7.230","7.290","7.173","736.74K","0.00%"
"03/01/2023","7.200","7.130","7.220","7.100","872.58K","0.70%"
"02/28/2023","7.150","7.140","7.210","7.110","522.42K","-0.28%"
"02/27/2023","7.170","7.250","7.270","7.140","855.16K","-1.24%"
"02/24/2023","7.260","7.470","7.470","7.250","1.03M","-4.10%"
"02/23/2023","7.570","7.550","7.640","7.520","347.29K","0.00%"
"02/22/2023","7.570","7.630","7.630","7.530","636.13K","-1.30%"
"02/21/2023","7.670","7.780","7.840","7.670","542.78K","-1.41%"
"02/17/2023","7.780","7.770","7.845","7.770","581.91K","-0.13%"
"02/16/2023","7.790","7.800","7.836","7.770","494.91K","-0.38%"
"02/15/2023","7.820","7.960","7.996","7.810","625.87K","-1.88%"
"02/14/2023","7.970","8.010","8.085","7.955","770.82K","-0.25%"
"02/13/2023","7.990","7.920","8.050","7.881","747.91K","-0.13%"
"02/10/2023","8.000","7.790","8.020","7.790","913.19K","3.76%"
"02/09/2023","7.710","7.800","7.800","7.680","575.98K","-1.03%"
"02/08/2023","7.790","7.650","7.790","7.640","764.84K","1.56%"
"02/07/2023","7.670","7.630","7.705","7.630","263.09K","0.39%"
"02/06/2023","7.640","7.710","7.788","7.595","559.31K","-0.65%"
"02/03/2023","7.690","7.670","7.880","7.640","718.77K","-0.26%"
"02/02/2023","7.710","7.770","7.780","7.630","1.01M","-0.13%"
"02/01/2023","7.720","7.700","7.720","7.570","540.48K","0.00%"
"01/31/2023","7.720","7.550","7.740","7.550","687.83K","1.45%"
"01/30/2023","7.610","7.630","7.659","7.550","469.74K","0.26%"
"01/27/2023","7.590","7.560","7.610","7.540","489.54K","-0.26%"
"01/26/2023","7.610","7.560","7.650","7.560","578.08K","2.01%"
"01/25/2023","7.460","7.460","7.530","7.450","435.14K","0.40%"
"01/24/2023","7.430","7.310","7.466","7.310","1.15M","1.78%"
"01/23/2023","7.300","7.420","7.430","7.230","1.35M","-3.05%"
"01/20/2023","7.530","7.440","7.550","7.435","637.33K","0.94%"
"01/19/2023","7.460","7.490","7.570","7.442","354.15K","-0.67%"
"01/18/2023","7.510","7.620","7.670","7.500","726.72K","-0.92%"
"01/17/2023","7.580","7.410","7.625","7.395","841.61K","0.93%"
"01/13/2023","7.510","7.500","7.561","7.462","453.03K","-0.13%"
"01/12/2023","7.520","7.490","7.560","7.355","929.62K","0.40%"
"01/11/2023","7.490","7.430","7.515","7.390","988.47K","1.22%"
"01/10/2023","7.400","7.430","7.500","7.330","916.07K","-1.73%"
"01/09/2023","7.530","7.510","7.660","7.510","627.71K","0.13%"
"01/06/2023","7.520","7.600","7.650","7.520","466.65K","-0.40%"
"01/05/2023","7.550","7.560","7.600","7.470","563.37K","0.00%"
"01/04/2023","7.550","7.750","7.752","7.550","968.17K","-3.94%"
"01/03/2023","7.860","7.980","8.000","7.772","703.15K","-1.50%"
"12/30/2022","7.980","7.740","8.030","7.740","982.11K","2.18%"
"12/29/2022","7.810","7.790","7.830","7.730","943.98K","-1.39%"
"12/28/2022","7.920","7.830","7.925","7.810","935.32K","1.28%"
"12/27/2022","7.820","7.820","7.890","7.735","1.31M","0.39%"
"12/23/2022","7.790","7.720","7.840","7.720","818.89K","1.17%"
"12/22/2022","7.700","7.750","7.780","7.660","756.44K","-0.65%"
"12/21/2022","7.750","7.610","7.795","7.610","1.15M","2.51%"
"12/20/2022","7.560","7.540","7.675","7.530","721.33K","-0.13%"
"12/19/2022","7.570","7.580","7.660","7.482","1.03M","-1.05%"
"12/16/2022","7.650","7.620","7.680","7.590","701.58K","0.13%"
"12/15/2022","7.640","7.622","7.750","7.545","738.76K","0.66%"
"12/14/2022","7.590","7.550","7.618","7.505","406.60K","-0.13%"
"12/13/2022","7.600","7.700","7.770","7.600","758.22K","-0.52%"
"12/12/2022","7.640","7.570","7.690","7.520","987.91K","2.55%"
"12/09/2022","7.450","7.560","7.570","7.415","916.04K","-1.46%"
"12/08/2022","7.560","7.620","7.640","7.475","744.28K","-0.26%"
"12/07/2022","7.580","7.475","7.650","7.450","1.09M","2.29%"
"12/06/2022","7.410","7.500","7.540","7.351","1.61M","-1.46%"
"12/05/2022","7.520","7.750","7.760","7.475","4.36M","-2.72%"
"12/02/2022","7.730","7.830","7.830","7.690","1.10M","-2.15%"
"12/01/2022","7.900","8.000","8.045","7.900","641.15K","-1.74%"
"11/30/2022","8.040","7.920","8.060","7.910","956.57K","1.52%"
"11/29/2022","7.920","7.895","8.000","7.875","901.87K","0.25%"
"11/28/2022","7.900","7.990","7.990","7.850","1.33M","-2.11%"
"11/25/2022","8.070","8.150","8.260","8.050","594.45K","-1.34%"
"11/23/2022","8.180","8.120","8.217","8.080","937.90K","0.12%"
"11/22/2022","8.170","8.250","8.295","8.160","805.81K","-0.73%"
"11/21/2022","8.230","8.190","8.270","8.120","820.32K","-0.48%"
"11/18/2022","8.270","8.310","8.360","8.255","817.04K","-0.48%"
"11/17/2022","8.310","8.280","8.386","8.230","1.32M","-1.31%"
"11/16/2022","8.420","8.380","8.447","8.330","646.30K","-1.06%"
"11/15/2022","8.510","8.360","8.680","8.300","2.66M","0.71%"
"11/14/2022","8.450","8.400","8.560","8.360","747.22K","0.12%"
"11/11/2022","8.440","8.340","8.480","8.310","1.16M","1.32%"
"11/10/2022","8.330","8.440","8.440","8.280","1.73M","-0.24%"
"11/09/2022","8.350","8.500","8.530","8.350","1.79M","-2.22%"
"11/08/2022","8.540","8.650","8.785","8.510","1.58M","-1.84%"
"11/07/2022","8.700","8.710","8.860","8.675","2.13M","-0.23%"
"11/04/2022","8.720","8.720","8.770","8.590","860.67K","1.04%"
"11/03/2022","8.630","8.540","8.710","8.523","1.58M","-0.23%"
"11/02/2022","8.650","8.700","8.750","8.610","2.89M","-5.36%"
"11/01/2022","9.140","9.000","9.175","8.900","2.14M","1.78%"
"10/31/2022","8.980","8.940","9.020","8.740","5.52M","5.03%"
"10/28/2022","8.550","8.530","8.594","8.481","749.98K","-0.81%"
"10/27/2022","8.620","8.750","8.780","8.575","786.15K","-0.23%"
"10/26/2022","8.640","8.560","8.680","8.490","1.06M","0.93%"
"10/25/2022","8.560","8.570","8.638","8.515","954.20K","-0.47%"
"10/24/2022","8.600","8.660","8.710","8.570","1.05M","-0.92%"
"10/21/2022","8.680","8.560","8.820","8.551","1.33M","-0.34%"
"10/20/2022","8.710","8.680","8.730","8.620","1.98M","1.52%"
"10/19/2022","8.580","8.710","8.780","8.550","1.30M","-1.04%"
"10/18/2022","8.670","8.700","8.720","8.530","1.34M","-1.14%"
"10/17/2022","8.770","8.850","8.905","8.730","1.08M","0.23%"
"10/14/2022","8.750","8.900","8.990","8.730","1.73M","-2.67%"
"10/13/2022","8.990","8.820","9.150","8.770","2.16M","0.56%"
"10/12/2022","8.940","8.990","9.050","8.870","2.18M","-1.43%"
"10/11/2022","9.070","9.230","9.265","9.060","2.04M","-3.10%"
"10/10/2022","9.360","9.180","9.500","9.155","3.83M","4.93%"
"10/07/2022","8.920","8.970","9.040","8.850","1.43M","0.11%"
"10/06/2022","8.910","8.950","9.005","8.820","1.38M","-2.20%"
"10/05/2022","9.110","9.010","9.205","8.980","1.65M","0.77%"
"10/04/2022","9.040","9.130","9.268","9.000","1.57M","-0.99%"
"10/03/2022","9.130","9.290","9.290","9.060","1.49M","-0.22%"
"09/30/2022","9.150","9.060","9.360","8.958","2.53M","2.12%"
"09/29/2022","8.960","9.060","9.080","8.921","1.21M","-0.88%"
"09/28/2022","9.040","8.850","9.070","8.850","2.06M","3.55%"
"09/27/2022","8.730","8.800","8.950","8.730","1.47M","1.39%"
"09/26/2022","8.610","8.800","8.885","8.610","1.27M","-2.38%"
"09/23/2022","8.820","8.950","8.950","8.800","2.24M","-3.08%"
"09/22/2022","9.100","8.990","9.209","8.955","2.21M","0.33%"
"09/21/2022","9.070","9.040","9.160","8.810","2.18M","0.67%"
"09/20/2022","9.010","8.550","9.040","8.545","2.55M","6.50%"
"09/19/2022","8.460","8.540","8.540","8.360","1.58M","-3.09%"
"09/16/2022","8.730","8.530","8.770","8.450","1.41M","1.99%"
"09/15/2022","8.560","8.810","8.885","8.540","2.78M","-3.60%"
"09/14/2022","8.880","8.730","8.880","8.660","1.53M","1.37%"
"09/13/2022","8.760","8.700","8.870","8.660","2.39M","0.11%"
"09/12/2022","8.750","8.800","8.815","8.630","2.20M","-0.68%"
"09/09/2022","8.810","8.610","8.860","8.590","2.29M","3.89%"
"09/08/2022","8.480","8.680","8.710","8.360","2.50M","-1.28%"
"09/07/2022","8.590","8.610","8.880","8.530","3.52M","2.38%"
"09/06/2022","8.390","8.360","8.410","8.255","1.35M","0.96%"
"09/02/2022","8.310","8.280","8.410","8.250","1.22M","1.84%"
"09/01/2022","8.160","8.490","8.550","8.130","2.88M","-4.45%"
"08/31/2022","8.540","8.350","8.600","8.270","2.10M","1.30%"
"08/30/2022","8.430","8.510","8.615","8.380","2.94M","-2.54%"
"08/29/2022","8.650","8.300","8.670","8.270","7.12M","3.47%"
"08/26/2022","8.360","8.090","8.375","8.090","2.02M","3.98%"
"08/25/2022","8.040","8.290","8.366","8.015","2.18M","-3.37%"
"08/24/2022","8.320","8.330","8.345","8.140","2.09M","0.85%"
"08/23/2022","8.250","8.200","8.400","8.140","1.86M","1.85%"
"08/22/2022","8.100","7.880","8.118","7.825","1.91M","2.53%"
"08/19/2022","7.900","7.780","7.930","7.665","1.76M","2.73%"
"08/18/2022","7.690","7.870","7.870","7.630","2.47M","-3.87%"
"08/17/2022","8.000","8.270","8.270","7.940","1.25M","-1.84%"
"08/16/2022","8.150","8.280","8.340","8.130","1.91M","-2.04%"
"08/15/2022","8.320","8.210","8.390","8.109","1.61M","-0.60%"
"08/12/2022","8.370","8.409","8.420","8.150","2.97M","-0.71%"
"08/11/2022","8.430","8.380","8.520","8.370","949.94K","0.60%"
"08/10/2022","8.380","8.340","8.420","8.270","1.01M","1.95%"
"08/09/2022","8.220","8.320","8.340","8.110","1.69M","-0.48%"
"08/08/2022","8.260","8.070","8.320","8.030","2.48M","1.23%"
"08/05/2022","8.160","8.100","8.280","8.070","1.60M","-0.61%"
"08/04/2022","8.210","8.040","8.260","7.980","1.03M","1.99%"
"08/03/2022","8.050","8.230","8.240","7.915","1.16M","-0.49%"
"08/02/2022","8.090","8.170","8.280","8.080","723.91K","-3.23%"
"08/01/2022","8.360","8.200","8.370","8.160","909.62K","-1.18%"
"07/29/2022","8.460","8.680","8.730","8.330","1.61M","-0.47%"
"07/28/2022","8.500","8.360","8.530","8.300","1.34M","3.41%"
"07/27/2022","8.220","8.350","8.360","8.130","1.10M","-1.56%"
"07/26/2022","8.350","8.180","8.350","8.150","1.63M","4.11%"
"07/25/2022","8.020","8.080","8.160","7.905","2.24M","2.43%"
"07/22/2022","7.830","8.110","8.155","7.810","4.18M","-5.89%"
"07/21/2022","8.320","8.350","8.530","8.160","900.76K","-1.77%"
"07/20/2022","8.470","8.520","8.550","8.290","1.01M","0.95%"
"07/19/2022","8.390","8.270","8.460","8.190","1.44M","0.36%"
"07/18/2022","8.360","8.250","8.490","8.230","1.24M","3.72%"
"07/15/2022","8.060","8.150","8.180","7.950","1.68M","-1.71%"
"07/14/2022","8.200","8.380","8.430","8.180","1.22M","-1.56%"
"07/13/2022","8.330","8.410","8.610","8.280","1.43M","0.00%"
"07/12/2022","8.330","8.600","8.715","8.315","1.53M","-4.69%"
"07/11/2022","8.740","9.220","9.220","8.710","1.33M","-4.48%"
"07/08/2022","9.150","8.770","9.150","8.730","2.50M","6.77%"
"07/07/2022","8.570","8.615","8.630","8.437","1.62M","3.88%"
"07/06/2022","8.250","8.520","8.570","8.070","2.29M","-0.12%"
"07/05/2022","8.260","8.680","8.686","8.240","3.34M","-4.29%"
"07/01/2022","8.630","9.050","9.100","8.600","4.37M","-4.54%"
"06/30/2022","9.040","9.440","9.540","8.980","9.14M","-4.64%"
"06/29/2022","9.480","9.640","9.670","9.430","2.01M","-0.11%"
"06/28/2022","9.490","9.580","9.630","9.450","1.63M","1.71%"
"06/27/2022","9.330","9.570","9.620","9.300","4.11M","-2.00%"
"06/24/2022","9.520","9.790","9.840","9.510","1.62M","-1.14%"
"06/23/2022","9.630","9.920","9.960","9.620","3.70M","-3.51%"
"06/22/2022","9.980","10.140","10.310","9.970","4.54M","-0.50%"
"06/21/2022","10.030","10.440","10.540","10.020","6.29M","-5.38%"
"06/17/2022","10.600","11.050","11.085","10.580","3.82M","-4.25%"
"06/16/2022","11.070","10.800","11.090","10.790","3.40M","2.59%"
"06/15/2022","10.790","10.750","10.890","10.730","1.78M","0.19%"
"06/14/2022","10.770","10.920","10.950","10.750","3.40M","-1.73%"
"06/13/2022","10.960","11.100","11.150","10.830","5.42M","-0.81%"
"06/10/2022","11.050","10.880","11.050","10.800","4.24M","0.55%"
"06/09/2022","10.990","10.850","11.020","10.740","4.99M","-0.72%"
